sample	HDAL_ADF_A_1	HDAL_ADF_A_18	HDAL_ADF_A_3	HDAL_ADF_H_1	HDAL_ADF_H_18	HDAL_ADF_H_3	HDAL_ADM_A_1	HDAL_ADM_A_18	HDAL_ADM_H_1	HDAL_ADM_H_18	HDAL_III_A_1	HDAL_III_A_3	HDAL_III_A_4	HDAL_III_H_1	HDAL_III_H_18	HDAL_III_H_3	HDAL_III_H_4	HDAL_PF_A_1	HDAL_PF_A_18	HDAL_PF_A_3	HDAL_PF_A_4	HDAL_PF_H_1	HDAL_PF_H_18	HDAL_PF_H_3	HDAL_PF_H_4	HDAL_PMA_A_1	HDAL_PMA_H_1	HDAL_PMB_A_1	HDAL_PMB_H_1	HDAL_PM_A_18	HDAL_PM_A_3	HDAL_PM_H_18	HDAL_PM_H_3	HDAL_V_A_1	HDAL_V_A_18	HDAL_V_A_3	HDAL_V_A_4	HDAL_V_H_1	HDAL_V_H_18	HDAL_V_H_3	HDAL_V_H_4	HDLI_ADF_A_18	HDLI_ADF_H_18	HDLI_ADF_H_3	HDLI_ADM_A_18	HDLI_ADM_A_4	HDLI_ADM_H_18	HDLI_ADM_H_4	HDLI_III_A_1	HDLI_III_A_18	HDLI_III_A_3	HDLI_III_A_4	HDLI_III_H_1	HDLI_III_H_18	HDLI_III_H_3	HDLI_III_H_4	HDLI_PF_A_1	HDLI_PF_A_18	HDLI_PF_A_3	HDLI_PF_A_4	HDLI_PF_H_18	HDLI_PF_H_3	HDLI_PF_H_4	HDLI_PM_A_1	HDLI_PM_A_18	HDLI_PM_A_3	HDLI_PM_A_4	HDLI_PM_H_1	HDLI_PM_H_18	HDLI_PM_H_3	HDLI_PM_H_4	HDLI_V_A_1	HDLI_V_A_18	HDLI_V_A_3	HDLI_V_A_4	HDLI_V_H_1	HDLI_V_H_18	HDLI_V_H_3	HDLI_V_H_4	LDAL_ADF_A_1	LDAL_ADF_A_18	LDAL_ADF_A_4	LDAL_ADF_H_1	LDAL_ADF_H_18	LDAL_ADF_H_3	LDAL_ADF_H_4	LDAL_ADMA_H_3	LDAL_ADMB_A_3	LDAL_ADMB_H_3	LDAL_ADM_A_1	LDAL_ADM_A_18	LDAL_ADM_H_1	LDAL_ADM_H_18	LDAL_III_A_1	LDAL_III_A_18	LDAL_III_A_3	LDAL_III_A_4	LDAL_III_H_1	LDAL_III_H_18	LDAL_III_H_3	LDAL_III_H_4	LDAL_PF_A_1	LDAL_PF_A_18	LDAL_PF_A_3	LDAL_PF_A_4	LDAL_PF_H_1	LDAL_PF_H_18	LDAL_PF_H_3	LDAL_PF_H_4	LDAL_PM_A_1	LDAL_PM_A_18	LDAL_PM_A_3	LDAL_PM_H_1	LDAL_PM_H_18	LDAL_PM_H_3	LDAL_PM_H_4	LDAL_V_A_1	LDAL_V_A_18	LDAL_V_A_3	LDAL_V_A_4	LDAL_V_H_1	LDAL_V_H_18	LDAL_V_H_3	LDAL_V_H_4
HDAL_PMA_H_1	212.818097576693	303.062854738656	210.068212369974	198.825545096769	184.147029236466	188.11316094305	357.487496767866	314.575860403783	182.089151637909	183.725368558273	306.644542413082	258.598607078298	207.139350087739	245.36055460745	253.080765044394	245.459250433992	171.34974243182	182.581579753793	240.643057155696	188.952482083892	333.527246279071	78.1539781022318	126.646217788929	98.0051555578631	92.2235571947689	178.984844864481	0	287.191192877686	166.690987478141	197.288322347792	232.279276366181	75.9641773359025	160.155596037582	376.213269241573	293.396575416102	303.953174783678	353.286477856226	135.480721597888	170.132581841975	175.361525845481	158.918913147479	206.322574703241	188.950194563656	184.104103882946	210.896192932422	288.052211190662	186.162045965829	191.404412761139	249.715379068204	245.420455777202	611.274306453557	224.021299263299	139.976104323075	141.216210533589	792.298610184222	148.350691308035	177.450542144106	240.90061715631	152.176230906077	170.912644455196	148.837374340003	87.0205647519754	82.4936102740569	163.763218348753	312.567995657458	162.520746496494	204.083994125621	77.3711525311248	136.002928726937	78.500802857309	137.765859692728	316.096444661374	317.403042475871	265.870540815309	264.345997178229	149.359606222136	153.837852981659	144.479026653302	136.281938656162	198.15314037329	208.752188847195	218.546499069158	176.565501156052	204.781908506758	186.305885020979	186.444341223878	183.946289297259	505.754366229684	185.159419260942	380.600564992602	349.625948078139	185.273018645196	191.941699162079	262.864667566896	242.312360011444	281.103272138423	287.151642580915	144.089853638973	157.890145057862	532.460395723848	150.124959343925	180.685578346323	229.960282136364	186.889872406098	226.594296221974	86.2168838712998	148.31182535046	74.2068479106069	123.367019472684	183.707054221346	162.322971503946	174.456867110198	85.9215163382446	85.5937358969647	72.0503746335175	80.6338251549001	293.805399633829	342.661769125151	279.02450568749	271.391770657119	172.330335764728	126.286075794627	155.548654207612	150.803919341664
HDAL_PMB_A_1	288.45189749494	361.842799318277	289.558082922234	326.213149676023	322.714455043622	321.728001452201	402.696095547585	365.58601240571	322.338122239195	321.9360972523	358.158243634695	322.721383965266	294.09908521874	339.088059148868	340.594783100587	353.529153220224	293.493532354776	256.937212306222	297.399150137477	234.833224813327	356.683941186944	289.321651667175	300.192454609297	282.045655728964	286.560435688112	285.54315009429	287.191192877686	0	212.111515801401	263.076351750487	295.19549967296	285.769542306401	313.744113951323	414.725997896469	345.446832943902	349.737222536069	389.483091484998	293.113482984058	301.790348276487	296.906879421137	291.606276379393	288.651547241543	322.892279395222	320.63931130009	287.130449243718	342.359408676689	321.433161675156	322.776566429259	315.447512947246	300.792684041653	643.003211409129	302.09876454374	291.331667681801	288.694700619803	830.50026368795	295.20221765789	254.27751730756	300.808726870518	263.700007829477	256.503845271612	303.507310031388	283.080479368481	288.041467935529	251.873174617181	354.898957754016	257.710822976298	278.042534766245	281.288917475243	302.464371491375	287.800500685353	297.244143646491	360.310015374887	360.543976112376	325.375525645459	322.063290425822	293.613129172313	296.507516624559	291.374250719705	295.402650268746	295.111745982374	290.925230907985	297.570387816404	316.951529691774	331.219567692089	320.0255996226	322.783027005059	320.20262819575	544.385393189223	319.864878202208	423.919034932988	400.764362633665	319.846708041285	325.653299801472	316.626620982516	312.865228293028	342.507930339768	332.760619438447	287.155754206239	299.314332256344	585.980178518883	282.804453684524	259.74055484114	291.763800556327	262.475469247821	290.637398037622	286.411201638905	304.470925920186	285.435724915496	294.059355216317	257.078488231368	255.446058451029	254.536004897804	290.87714929488	288.814648417156	284.950285583894	290.149944447291	347.231819221064	388.314410420879	333.555268547794	324.765491110529	301.019112550162	282.781467006505	290.124349012749	296.035760954206
HDAL_PMB_H_1	256.744859538836	333.996237181771	250.839362283071	224.315150761158	211.692711816451	213.847001157511	385.746423011718	345.097189716873	211.109690443004	215.932745332012	344.640864442779	301.214500803134	250.745460671901	289.595029539363	292.214751861845	285.727342788504	222.866652614441	239.619864800995	285.078937860858	232.006321895642	366.162405657037	157.379721504104	195.694336447761	146.527590287573	168.979102899778	245.351583036268	166.690987478141	212.111515801401	0	253.495989687912	281.144319375011	159.895243622807	218.517451555241	409.649058562728	333.093739600865	345.166815824791	387.368999009133	199.59773874145	229.449692005405	233.156039219787	218.749520818268	250.374743215239	216.304035040084	212.265855151644	253.552356060037	319.121486008017	213.466033578333	219.172734607255	280.662681100092	278.112443302953	625.355257419932	270.025430907501	191.405867298461	191.419410235225	799.576963362758	207.596418064302	235.223899465786	283.630162758162	223.834419035971	231.26559821152	209.133126225326	181.602483551594	161.613801485257	227.399593175281	344.886374131984	228.189130357366	256.663231374652	157.659682688985	202.021413160728	168.651044391401	202.947370973784	354.03110053959	356.893457311332	311.301687575172	308.641342974166	212.511333531933	215.320124824754	209.552686283081	201.561441387566	245.34154125126	254.110243916913	256.175777955849	205.950694704561	239.164454181976	214.507207696293	214.77646640171	212.130885971437	525.023915638709	212.331714295265	410.451269267847	377.713542905915	214.792409681999	217.055876714525	292.218657629917	286.968024042125	322.02963984071	310.006775387482	191.360883853309	217.598937699031	551.755126881519	193.231009821045	239.360048220111	275.688804498271	242.994113976405	276.693907616214	174.58360960038	208.960598825806	170.222856468752	196.254131627764	241.136748510326	225.025108125589	233.457664666304	171.966325864189	167.770516182455	165.142683919193	156.724745936038	335.722550920815	376.920587505686	321.913678670797	313.781590327008	229.361743766531	192.61870738899	219.08682081668	210.999127217171
HDAL_PM_A_18	179.00686124575	280.155498336001	183.453087599843	248.00544472689	241.245273710196	242.589685971866	330.810292496602	282.284197178004	243.420654757751	237.87206424631	260.617302262845	212.811264899299	186.939584144006	245.581485859418	255.027220124681	270.607482299267	196.361995701516	90.4747296934251	157.074630979995	114.871933344172	289.393475692592	205.055571753383	201.029061566101	213.435883660323	197.270366259671	149.094881584841	197.288322347792	263.076351750487	253.495989687912	0	163.091977032267	194.095874786996	223.559764336022	331.698935963559	237.555652169583	242.822885871878	302.25359047994	197.481810360873	191.429946377089	190.010673178924	184.36436401606	178.837945709715	240.140294116746	238.467469051795	175.672127467245	254.453740187923	238.279988621138	240.620074902478	230.613218626922	202.359859152173	606.215862473141	188.078954921058	208.862633543271	202.621936326232	806.964651257446	196.096031547165	105.537848320568	167.345443355076	126.97211298384	104.967113990659	207.003655831398	183.7471805943	199.671080765223	109.091724362563	260.296466673769	103.522729605979	141.297573105929	195.371657961042	204.962661768717	195.138631977313	196.4464473257	258.764596605683	256.223994424885	207.149087055273	204.031915686378	187.98928267966	188.131512495987	185.449098597659	195.314800449221	194.815738379163	183.371995797143	193.251613957058	234.365284203218	247.003277595668	237.343353172619	240.907962253983	237.915843322297	495.930354088192	238.876797002154	351.669721471368	328.574355791594	237.202814000774	245.742885856736	231.565764220486	198.335577244063	241.619286601464	259.004251280433	204.512744049425	195.056912857026	539.19221971148	198.774393364146	106.13466965568	158.182305024044	102.500431772814	151.680887512382	191.009158753071	208.427403458626	186.933263618185	189.921716697727	94.2418375429823	104.041964960835	100.394522488482	196.98213034634	195.856910319569	191.204888749295	204.957197391426	239.495775650938	306.111762648936	221.727019329374	205.979989308774	193.449812363726	181.961456295521	181.056894988022	191.602870061652
HDAL_PM_A_3	203.502176168103	300.678361152598	206.410582775335	259.936095906379	261.396446865861	256.451367020267	339.802786606432	295.616070137273	260.021429965811	254.366791671628	280.130151413181	228.729796816517	226.122466108658	268.875157380651	283.218405627667	283.329860773278	230.504914305092	165.159439033832	166.246397306576	180.558707301347	319.783802484776	237.534847211199	215.622655268159	247.661363099482	230.946593707102	195.902297800147	232.279276366181	295.19549967296	281.144319375011	163.091977032267	0	233.13458866007	214.529787186568	350.869946508657	262.147719540475	264.251589680107	317.872304534859	227.034362107608	226.447373370727	221.184313797733	218.600052865683	205.744719568971	255.416699788499	251.775730001912	203.836931459323	265.145730931968	255.251034903504	253.155419562906	258.434369414176	234.391721794134	608.832407606232	225.265810216174	242.388938814558	238.237546647978	808.580108247986	233.193408091453	165.314455608307	157.876877534882	168.1943637192	170.067954112624	205.045265988049	214.786584039731	233.90923205922	174.883938311212	233.255908135069	163.883534102295	135.286768862936	230.334662094099	210.43459593836	226.090729497104	199.502990522592	280.364953175566	279.344281706008	238.16451154625	232.805391432428	221.892206714251	223.02687776362	217.949097715591	228.006240205562	222.682209683342	210.988679372534	214.070905573833	254.746570684208	264.921545876214	249.562814686783	258.457454285349	252.111941235648	502.586407960157	257.195374521842	362.368131732198	337.904721008334	250.846528893279	260.093909704341	259.578091694082	232.034200140677	248.782544389235	282.121738940727	237.318772390107	232.204488212396	541.400761477671	231.402433957064	162.168031119061	138.411198131893	158.79799125333	160.405431633473	223.428357208404	210.791305836972	220.081870620655	203.247586282719	155.612692494554	176.432328937211	161.41681112901	226.968473521351	231.987561114285	226.29755004725	240.189720899007	265.053968608977	325.187012922288	248.378342492936	236.165176196281	224.854135421971	217.119130981945	217.413359847684	224.514562184898
HDAL_PM_H_18	214.390853909628	301.582239808456	207.669692718172	193.897826192474	179.049217427439	182.427751579785	358.629988338353	314.754223438357	180.300394171304	181.30882463632	306.511811846754	259.910220612607	205.918606997839	245.21358125965	250.337876338727	243.684906826742	172.377297511274	182.611275889314	238.176611098407	188.278311739477	331.563429947125	63.6879035043543	114.164621850229	93.1885037851263	78.2922598566469	189.4573524587	75.9641773359025	285.769542306401	159.895243622807	194.095874786996	233.13458866007	0	158.49604176798	377.119491229434	291.639219738669	306.365272703243	353.114231180933	134.672541703607	163.933960053813	171.765623551914	154.648926210833	204.553019453979	181.634479123082	180.152554017101	206.909806058303	286.337845719611	177.817632849144	185.707269088438	248.781820824409	243.354099346485	611.53149344134	224.286660872106	141.377328487601	139.120733987936	792.030948144677	149.310741410688	176.768828948448	236.160280150248	150.670640458592	166.45991588521	139.429342934545	82.8751459708675	64.2360619400781	164.856743726698	309.31994811469	164.060453651147	201.366663968628	64.5117415342021	129.452953063269	65.7078309596212	129.949017530335	317.193799228169	318.645520848172	269.043564270671	265.415522299006	146.874302279135	149.249193770376	143.942985045116	133.006341091979	203.169390269163	206.956615344841	216.243425081667	174.656772173634	205.911543478903	182.605047540359	181.14524326872	181.532465741358	506.71136035123	181.592397382973	384.889668756477	349.535582138043	182.360663775399	184.723237988644	261.42253376265	242.480127018092	283.287724188973	284.777295983113	144.590243017211	155.203470162568	532.050984228337	145.718108714712	177.009527811243	225.534725679845	186.745489726737	223.952224064027	75.0375986734112	142.635315862101	67.5872927189465	115.081217322016	181.344570847552	154.203656287307	171.79662839278	76.450949540185	57.7592566208042	67.4504892095124	65.9056141007114	296.744344382298	343.818168906466	280.674944075391	271.957989904902	170.19204708575	121.203962949174	154.728750220524	145.709695573793
HDAL_PM_H_3	221.633379720034	312.368769557725	217.684376409555	204.307920125826	200.333935755013	195.193574317352	361.036478403724	318.733514825898	200.371028453163	197.978948749752	313.233293074621	258.739500223023	229.175528186379	253.044545425475	272.367733053303	236.319475556214	203.98632898558	211.583384513951	248.261183812198	225.995479134787	346.668450996413	155.112741572401	121.568347414758	178.842019917618	159.383982707091	217.528562227361	160.155596037582	313.744113951323	218.517451555241	223.559764336022	214.529787186568	158.49604176798	0	383.469438097861	297.260292778332	312.491815085012	358.382603650371	168.677394081328	184.926574952743	194.989761989539	183.265950521977	216.665583777355	197.104749501896	192.857189386708	221.231537927777	288.329548479884	196.72281300124	196.754704696152	267.925024759377	263.409790017797	605.884022684724	242.515177465839	185.883780242263	185.433214423381	788.535033603536	184.431811139841	210.188356866271	234.951110904493	178.279079690406	196.746608619176	100.571073193931	145.970787584454	154.705487492771	205.145732800425	315.521526717591	197.836821009535	190.346538784188	158.296432853626	107.452676117396	144.632987147291	109.780688926749	323.479268887895	324.955679654097	278.629572514922	273.135281251354	174.985243423112	176.290649126404	173.533098633942	167.757430078794	221.213460043223	222.890331072474	223.180089108455	200.119878273718	218.718411718485	192.998068785211	198.798499433212	195.132254658412	508.599365043913	201.297188023594	386.769230426523	352.160317396837	194.177375146978	199.814893632638	278.417598676986	257.416032304288	274.888381274633	300.346798035575	185.529651908501	184.475087220948	517.633575359424	185.019338840631	202.956809317508	212.25837232465	211.695526661374	221.640216009255	147.161011653726	108.344079244819	143.054100779875	118.374507085415	208.202638146018	197.842079133283	205.624908465833	143.172486473103	153.350912348333	151.458363906161	159.309870087628	301.828394596124	355.782689133934	289.590960208259	280.290080988315	184.461564691744	170.783833428089	182.354214713276	172.360997272026
HDAL_V_A_1	333.922921864562	393.452681700617	334.172522030439	385.204566977857	388.996188322889	386.929976624308	415.172541745309	389.586098433948	388.062551930669	378.912549732983	299.309288165841	297.494997738645	300.380921080727	341.816400047285	357.645734677186	378.242226896913	332.433153944766	326.113812334916	347.215121967728	339.192915235749	395.989004913009	381.489450152782	373.275662796674	388.064210954879	372.167080774558	334.276385289606	376.213269241573	414.725997896469	409.649058562728	331.698935963559	350.869946508657	377.119491229434	383.469438097861	0	289.681216517988	285.224429861413	319.499449564954	332.836536861558	322.866825845761	310.208923220334	319.375328663468	337.003906682707	380.293695884226	380.535584794547	332.423314744187	372.297511622668	380.198783785172	378.233185039971	325.847668604294	308.671275483639	654.901963762472	291.835198362769	355.888687805912	354.932105543647	856.175236868771	342.351787061732	328.085780359475	344.213014916292	338.029962373347	340.692111246866	367.872351358614	364.265869966996	377.578913068424	341.835370006895	398.175889916266	335.722007371704	340.327049911729	375.762843723063	373.577098637051	375.152682654754	368.763420341349	293.900663660616	297.686016192642	269.790255372832	269.141579222839	327.394696667034	331.613268176711	327.865860224918	343.245229198591	350.836998479861	337.312593071621	349.230603068709	376.240535549345	384.513080440101	378.720940566451	386.238501479654	381.587260393495	567.009619577292	385.122300607583	433.959048822684	416.968266621146	376.703686756966	390.107469118743	323.518894877231	294.443143266809	320.848022404607	362.349227610472	355.574652594867	336.244415933228	612.111258278955	351.35325762902	332.08153591622	337.270326577962	332.95353548376	333.301054436201	367.438807711334	380.545010967906	371.575347090068	366.916203171943	326.169324568211	338.873423653708	331.153683788973	373.041011361826	374.843285534327	377.066573348322	382.260794189132	281.274857101124	389.454508841612	276.939366589896	271.017994711669	325.127486714275	349.165584077999	320.222435583734	337.274867523805
HDAL_V_A_18	235.136372227411	316.31998632317	235.723394440135	300.543128463404	300.184179047711	300.014422306178	289.53391175879	250.31818372711	301.538059127729	291.311926448376	110.406881809625	172.793702862713	195.739846733901	252.076176725923	272.756228736697	292.149977354819	237.373005709102	235.734601474215	260.930106629186	250.297287805385	359.408767633046	296.595002058833	281.266623566961	306.467517377961	291.629747067116	247.004681445587	293.396575416102	345.446832943902	333.093739600865	237.555652169583	262.147719540475	291.639219738669	297.260292778332	289.681216517988	0	192.070105299997	198.991930384339	252.367857665371	221.688145781763	217.752595445723	225.779892940354	237.303767720698	291.949574207059	292.148018457362	230.97948486446	283.870913151762	291.926851380234	290.648607746146	244.346424766544	163.495439115683	612.452229135333	177.479334578275	269.897955285186	265.257501749108	821.31004573363	245.817963937984	238.553605498111	258.173559071085	246.954431091712	250.636355982395	279.393602272872	280.545675424654	292.331592218688	254.055611959019	326.927489613494	245.182016613879	249.56336860321	291.721864998245	283.845690011206	289.59073428848	279.182649602613	113.779076319311	115.949230434708	188.019647122835	168.493816577062	229.071124272197	232.322054659754	234.926268922156	250.434999971771	256.223879222571	240.621617955893	254.060865895997	289.329524392831	299.240396922778	290.355219614176	297.774192619096	293.239224824046	469.444066751793	296.511754071331	320.108078316638	284.459654717459	289.242592430243	302.017915480506	191.960093544093	171.332494274482	218.000344351234	281.073863649884	267.011294595241	234.389746709643	560.638734595898	262.772321907192	243.393957654947	245.947446381217	241.140757805275	230.226747079524	282.339847306121	290.663032848771	284.864795638837	276.449003468811	233.378053350426	249.2084568442	242.210491764617	286.885907272021	289.265798042682	291.183666159668	296.343446229375	118.448173466071	295.462498269903	188.798683745516	157.946887211521	222.288733764197	262.551633627126	227.367474974553	240.882375583173
HDAL_V_A_3	241.130522893867	322.19437021276	244.729515710767	314.670372751409	316.649946049396	315.510501053206	352.637101734203	317.022308306824	316.55711021427	305.95359442059	209.136035658737	179.613909440169	208.87967049378	259.658684589174	277.170032624848	308.575829690666	244.344070294919	240.539860004793	262.406482549103	253.038260581683	364.579661733283	311.284580692955	301.096988905664	317.328494898107	305.404077019706	254.393375208818	303.953174783678	349.737222536069	345.166815824791	242.822885871878	264.251589680107	306.365272703243	312.491815085012	285.224429861413	192.070105299997	0	257.633766677728	263.620498628424	243.47337307372	222.408314960907	238.210627828932	247.104088090006	308.686872033203	307.13278551988	243.53956237035	295.111329475023	309.056724165756	306.667324687331	243.838612289946	205.534708731851	615.499335507508	187.776813210511	281.585854805389	279.923974220366	826.999272958948	261.051614868367	244.703030082723	261.856652345159	255.64873631197	258.623018346995	296.792267566283	292.776866092197	306.453060138721	258.27920900309	327.513816211806	250.168857313958	253.680064886376	304.639220584155	301.535961131566	304.101584834888	296.053616816121	199.095244626715	206.595840489487	175.999612351627	171.276138713176	246.874540135214	250.219345758444	245.650248792573	264.951252817888	262.15845197035	251.169586842352	261.426212933259	303.604660170575	312.510482857543	305.335688563513	313.968158558886	307.319732039939	519.817242225368	311.971199392453	371.377029570482	352.90598589578	303.38389856609	319.10307656261	240.885331306865	177.100221447415	224.457513830403	285.879112905176	280.72795375418	255.855295611877	568.063869730356	276.746280637217	248.923889963195	251.739952748736	245.147126740989	242.107177930626	296.824288337251	307.873792825881	297.752528902043	292.982289628806	240.920299019021	257.849274868205	246.813082743215	302.22253618597	304.778723009102	303.28176308773	311.012865661365	191.401996399932	310.449960004444	175.096283729387	154.7166422144	243.55122211612	272.157692434712	238.027357898423	257.121137948224
HDAL_V_A_4	305.95264130717	372.571791737565	307.234973021354	358.83703530571	359.287246848252	358.900341922692	328.270669202439	300.69000982234	360.105679303477	349.95316937797	200.140424146453	256.859414263802	280.684645380218	315.714243266078	327.225142858331	356.275815457182	302.606470614752	299.749713831767	313.942130478957	309.256159780156	389.174436753483	356.959997858288	346.51258945126	364.633756926095	348.765170155445	306.986023403809	353.286477856226	389.483091484998	387.368999009133	302.25359047994	317.872304534859	353.114231180933	358.382603650371	319.499449564954	198.991930384339	257.633766677728	0	318.246114097822	303.381079107232	287.420630199898	292.487013017227	307.541379405828	351.032776373323	350.871396530948	303.082789300252	339.533136848013	351.731670721783	348.649859672157	304.484082335757	235.712281111333	641.240319079915	260.937512450905	337.613624846831	333.596938770544	845.19013905561	319.744581354165	298.407886824957	310.776884586472	312.339749099246	314.922329073216	342.542390630153	343.878595123088	351.818519895681	316.035948002187	364.460810890751	308.249292158696	305.295187023876	352.67415358154	347.753023748954	351.842807170624	342.346850916779	188.195610114576	186.444309155713	252.724453232895	236.553621593319	303.713367499338	305.874607499313	306.546067650682	317.590381933998	321.977024569906	310.644376967755	323.858402713762	348.309590741497	356.99412123187	349.199403083671	356.774682096755	352.057541628521	493.072088164112	354.847376395041	359.786210985248	325.3808096224	348.659579011284	360.648265224857	255.473738118655	257.041958727525	283.692865885207	331.793615745231	335.325600684567	313.518134641739	596.075159509274	329.545066544205	307.579306268828	302.22634742818	304.177917894856	289.528346868604	345.550463824474	354.381326409989	347.430431812295	341.169094129149	297.354788850829	313.652145500562	305.330008745887	349.788502338291	351.755074163919	353.33847173059	355.860490570996	206.41188125014	338.645651835574	236.634494720449	230.861198484967	303.07633007021	328.433623972282	301.838685100884	312.923318263914
HDAL_V_H_1	188.129549856805	283.552979398552	181.216157254598	184.379258704522	174.573257043724	175.267965404685	341.272233743148	299.115417791707	175.202304297905	174.856711400123	270.685583060931	221.018281548628	165.682626305258	198.770276399835	221.961153568861	203.360846012503	139.705948357965	179.614109261794	232.411598835981	191.607590677636	325.599698861454	136.363600547429	144.820763075087	155.385417238027	135.331786749093	176.117386466175	135.480721597888	293.113482984058	199.59773874145	197.481810360873	227.034362107608	134.672541703607	168.677394081328	332.836536861558	252.367857665371	263.620498628424	318.246114097822	0	100.591116805357	106.65097758419	86.1598328790762	181.247006915205	173.595651971174	170.320328019885	184.192454825962	265.728029238551	170.652085478733	173.132828308656	221.664949197994	222.336343024912	599.641981514697	186.886697779259	117.002081091546	124.491961128726	788.088216631641	105.997049939904	177.017540178886	223.30183339415	160.541101153521	172.43373480101	146.782273073371	128.879631492978	134.409730829149	174.361898004667	306.426488561925	168.626900048413	192.496706295275	133.886463796816	145.914921884915	130.356426376224	141.848025145264	280.144469308592	283.031339482157	221.221018757515	217.132742966269	79.0404338045874	85.3931600622547	77.2918728917332	75.4258429270744	184.796940933609	185.774364925873	192.381922785726	167.291186859006	194.416092027157	173.426007883418	173.742850990567	175.167225931895	498.435316938029	173.62333787409	370.393864116615	333.493269253197	171.004763854421	181.313637285836	240.897902001643	207.827557890869	249.264806016825	268.79350358892	126.29132237638	106.245305491568	519.470471967455	129.481418057882	175.968652810571	212.474483365131	184.334142036749	213.490602279506	127.324244646721	156.332302776273	132.243763190376	137.128299548752	177.833295456617	168.824329826614	174.004417304861	128.848169132919	134.111961274126	136.632507311492	139.646432406742	256.530998711972	325.512560686829	236.851253772498	227.723890109093	103.882175525002	107.026376283559	94.6612430576358	80.9295218712897
HDAL_V_H_18	186.136040962496	280.945483785482	179.65549769901	194.57683458321	188.742483886988	188.749943158375	334.716162761627	291.213935566002	190.464444203359	182.779974057329	248.558865678075	200.041664685299	151.178304949875	179.621831693886	213.785401731977	187.653132283568	144.517926420035	180.925536780721	230.324885262196	199.868636486614	329.181976456304	172.638984579577	159.833312262642	191.420123677484	170.234213297228	177.715419147486	170.132581841975	301.790348276487	229.449692005405	191.429946377089	226.447373370727	163.933960053813	184.926574952743	322.866825845761	221.688145781763	243.47337307372	303.381079107232	100.591116805357	0	99.9850251979997	86.7300752472669	179.86337658169	182.228828818356	181.908258697139	181.285559874186	259.980984640601	179.470881208012	181.857080583289	220.154945331045	214.114745543797	596.045647699167	170.277759951264	141.12303704381	143.47606649888	789.433566154721	109.50536184371	185.594388520463	221.101171446152	168.044358814955	177.695732110289	160.629937908598	154.032580732784	169.309410266866	183.871452885401	309.03044046501	177.193819741356	193.744544950058	168.69662020433	161.613628415339	162.31038622612	157.734619449208	259.20779567887	259.764844134528	202.69459271094	195.813978336179	77.8901829583713	71.2366195630605	85.1333535150848	98.1595113395676	195.628374038346	185.107726155143	192.237935208409	183.084977318752	198.255674665063	183.88051298835	185.976267651452	186.373631082419	496.606644927207	189.100894996016	361.927909879217	326.519283175313	180.906744644707	192.625977675634	233.911803473889	189.988353488217	232.724476142406	266.746972309058	148.597512007642	88.5553953032024	514.979727172551	144.921653587942	178.027299479353	208.624194400344	185.660090426943	208.278741169154	154.353980951311	172.639914844793	158.897435002655	153.54247353792	178.454638364722	173.580446688455	178.899503093234	158.479465612986	161.257890502296	167.71235745431	175.189810453836	230.959586860779	322.360305857381	219.623552814976	202.849956281249	68.1682543713952	136.601102251917	89.6138863368694	82.1124305450832
HDAL_V_H_3	189.353061418158	284.670533186636	183.937424220805	209.410157883951	206.193553101096	203.810712716834	335.400194364194	293.377152091265	206.92842221948	200.699747147972	237.468252119845	190.964045933474	153.114157056129	146.336256417469	187.357908673281	208.78632100071	121.904379202967	176.395389302671	224.609953907314	190.718722807526	324.094198574718	176.887899878177	172.361804015919	194.551074362692	173.815051986891	181.033524945196	175.361525845481	296.906879421137	233.156039219787	190.010673178924	221.184313797733	171.765623551914	194.989761989539	310.208923220334	217.752595445723	222.408314960907	287.420630199898	106.65097758419	99.9850251979997	0	87.3992014966847	184.846189860831	199.405792641367	197.458309174737	185.493281862546	261.2968499266	198.171770531638	198.573961118821	207.722381310236	199.027052993824	596.15049439352	160.419020776408	150.518603271427	154.261184460023	792.871031251051	129.186131045731	176.362384297896	215.132854641814	163.43264118503	176.770070618508	172.535550760628	157.699032952623	173.462072240062	178.511867143724	301.255801426659	172.832430021141	188.287712337125	171.641709174426	175.380916584734	166.990793599504	169.606034948555	246.691146107199	248.446229002243	187.816088611536	185.354175606376	96.2353595315884	102.47357254242	91.2162669032054	113.587086297677	198.057372052796	188.308377008205	200.98572085198	197.170272303918	216.866426111991	198.578253234918	203.53246647661	202.190078752886	498.432806941176	203.629852873839	363.111530009854	329.161501091942	196.369494204654	210.149397262982	220.410430272627	178.28951377799	223.131336323719	257.821704084939	156.360196502225	120.012517288387	523.045900806768	152.760914800422	173.819564057736	201.901537453128	181.011443578741	198.702994274101	160.450690617574	186.859485954929	164.916959647959	164.351806445997	172.53880241226	170.98882547574	171.784836292009	165.881524424127	168.355608750645	172.965346455097	179.849681705267	220.461111407968	312.704290924677	199.991925588673	187.233604811098	105.811701389184	138.267797358072	92.6392391115028	104.627590678703
